0.03333333333333333,77
0.06666666666666667,75
0.1,73
0.13333333333333333,70
0.16666666666666666,67
0.2,63
0.23333333333333334,59
0.26666666666666666,56
0.3,52
0.3333333333333333,48
0.36666666666666664,45
0.4,41
0.43333333333333335,37
0.4666666666666667,34
0.5,29
0.5333333333333333,29
0.5666666666666667,29
0.6,28
0.6333333333333333,26
0.6666666666666666,26
0.7,26
0.7333333333333333,27
0.7666666666666667,27
0.8,27
0.8333333333333334,29
0.8666666666666667,30
0.9,32
0.9333333333333333,33
0.9666666666666667,35
1.0,39
1.0333333333333334,43
1.0666666666666667,46
1.1,50
1.1333333333333333,53
1.1666666666666667,57
1.2,61
1.2333333333333334,65
1.2666666666666666,68
1.3,70
1.3333333333333333,74
1.3666666666666667,75
1.4,78
1.4333333333333333,80
1.4666666666666666,81
1.5,82
1.5333333333333334,82
1.5666666666666667,82
1.6,82
1.6333333333333333,81
1.6666666666666667,80
1.7,78
1.7333333333333334,77
1.7666666666666666,74
1.8,73
1.8333333333333333,70
1.8666666666666667,67
1.9,63
1.9333333333333333,60
1.9666666666666666,56
2.0,52
2.033333333333333,48
2.066666666666667,45
2.1,42
2.1333333333333333,38
2.1666666666666665,36
2.2,32
2.2333333333333334,31
2.2666666666666666,29
2.3,27
2.3333333333333335,27
2.3666666666666667,27
2.4,25
2.433333333333333,26
2.466666666666667,26
2.5,26
2.533333333333333,27
2.566666666666667,29
2.6,30
2.6333333333333333,33
2.6666666666666665,35
2.7,38
2.7333333333333334,41
2.7666666666666666,44
2.8,47
2.8333333333333335,51
2.8666666666666667,55
2.9,59
2.933333333333333,62
2.966666666666667,64
3.0,69
3.033333333333333,72
3.066666666666667,74
3.1,76
3.1333333333333333,78
3.1666666666666665,79
3.2,81
3.2333333333333334,81
3.2666666666666666,82
3.3,81
3.3333333333333335,80
3.3666666666666667,80
3.4,79
3.433333333333333,77
3.466666666666667,75
3.5,73
3.533333333333333,69
3.566666666666667,66
3.6,63
3.6333333333333333,59
3.6666666666666665,56
3.7,52
3.7333333333333334,49
3.7666666666666666,47
3.8,42
3.8333333333333335,38
3.8666666666666667,34
3.9,32
3.933333333333333,31
3.966666666666667,29
4.0,27
4.033333333333333,27
4.066666666666666,26
4.1,26
4.133333333333334,26
4.166666666666667,26
4.2,26
4.233333333333333,28
4.266666666666667,29
4.3,30
4.333333333333333,32
4.366666666666666,34
4.4,36
4.433333333333334,40
4.466666666666667,43
4.5,47
4.533333333333333,50
4.566666666666666,54
4.6,58
4.633333333333334,61
4.666666666666667,64
4.7,68
4.733333333333333,71
4.766666666666667,73
4.8,76
4.833333333333333,79
4.866666666666666,80
4.9,81
4.933333333333334,81
4.966666666666667,82
5.0,82
5.033333333333333,82
5.066666666666666,81
5.1,80
5.133333333333334,78
5.166666666666667,76
5.2,74
5.233333333333333,71
5.266666666666667,69
5.3,65
5.333333333333333,61
5.366666666666666,57
5.4,54
5.433333333333334,50
5.466666666666667,47
5.5,43
5.533333333333333,39
5.566666666666666,36
5.6,34
5.633333333333334,31
5.666666666666667,30
5.7,29
5.733333333333333,27
5.766666666666667,27
5.8,26
5.833333333333333,25
5.866666666666666,25
5.9,27
5.933333333333334,27
5.966666666666667,28
6.0,29
6.033333333333333,31
6.066666666666666,34
6.1,37
6.133333333333334,40
6.166666666666667,44
6.2,47
6.233333333333333,50
6.266666666666667,55
6.3,58
6.333333333333333,62
6.366666666666666,66
6.4,69
6.433333333333334,71
6.466666666666667,74
6.5,77
6.533333333333333,78
6.566666666666666,80
6.6,81
6.633333333333334,81
6.666666666666667,81
6.7,82
6.733333333333333,82
6.766666666666667,81
6.8,79
6.833333333333333,77
6.866666666666666,76
6.9,73
6.933333333333334,70
6.966666666666667,68
7.0,64
7.033333333333333,61
7.066666666666666,57
7.1,53
7.133333333333334,48
7.166666666666667,45
7.2,42
7.233333333333333,38
7.266666666666667,35
7.3,33
7.333333333333333,31
7.366666666666666,29
7.4,28
7.433333333333334,27
7.466666666666667,27
7.5,26
7.533333333333333,26
7.566666666666666,26
7.6,28
7.633333333333334,28
7.666666666666667,29
7.7,31
7.733333333333333,33
7.766666666666667,35
7.8,38
7.833333333333333,41
7.866666666666666,44
7.9,48
7.933333333333334,51
7.966666666666667,55
8.0,59
8.033333333333333,63
8.066666666666666,66
8.1,69
8.133333333333333,72
8.166666666666666,73
8.2,76
8.233333333333333,79
8.266666666666667,79
8.3,80
8.333333333333334,81
8.366666666666667,81
8.4,79
8.433333333333334,80
8.466666666666667,79
8.5,77
8.533333333333333,76
8.566666666666666,74
8.6,71
8.633333333333333,69
8.666666666666666,65
8.7,62
8.733333333333333,58
8.766666666666667,55
8.8,51
8.833333333333334,48
8.866666666666667,45
8.9,42
8.933333333333334,38
8.966666666666667,34
9.0,33
9.033333333333333,31
9.066666666666666,28
9.1,29
9.133333333333333,28
9.166666666666666,27
9.2,28
9.233333333333333,27
9.266666666666667,28
9.3,28
9.333333333333334,29
9.366666666666667,31
9.4,33
9.433333333333334,35
9.466666666666667,38
9.5,42
9.533333333333333,45
9.566666666666666,49
9.6,53
9.633333333333333,55
9.666666666666666,59
9.7,63
9.733333333333333,70
9.766666666666667,70
9.8,72
9.833333333333334,74
9.866666666666667,76
9.9,77
9.933333333333334,79
9.966666666666667,81
10.0,81
10.033333333333333,81
10.066666666666666,80
10.1,80
10.133333333333333,79
10.166666666666666,77
10.2,75
10.233333333333333,73
10.266666666666667,70
10.3,67
10.333333333333334,65
10.366666666666667,61
10.4,57
10.433333333333334,53
10.466666666666667,50
10.5,46
10.533333333333333,42
10.566666666666666,39
10.6,36
10.633333333333333,33
10.666666666666666,32
10.7,30
10.733333333333333,27
10.766666666666667,27
10.8,27
10.833333333333334,26
10.866666666666667,26
10.9,26
10.933333333333334,26
10.966666666666667,28
11.0,28
11.033333333333333,30
11.066666666666666,32
11.1,34
11.133333333333333,38
11.166666666666666,40
11.2,44
11.233333333333333,47
11.266666666666667,50
11.3,55
11.333333333333334,58
11.366666666666667,63
11.4,67
11.433333333333334,68
11.466666666666667,72
11.5,75
11.533333333333333,77
11.566666666666666,79
11.6,81
11.633333333333333,82
11.666666666666666,83
11.7,82
11.733333333333333,83
11.766666666666667,82
11.8,81
11.833333333333334,80
11.866666666666667,78
11.9,77
11.933333333333334,75
11.966666666666667,71
12.0,68
12.033333333333333,65
12.066666666666666,62
12.1,58
12.133333333333333,55
12.166666666666666,50
12.2,47
12.233333333333333,43
12.266666666666667,40
12.3,36
12.333333333333334,33
12.366666666666667,32
12.4,30
12.433333333333334,28
12.466666666666667,26
12.5,26
12.533333333333333,25
12.566666666666666,25
12.6,26
12.633333333333333,26
12.666666666666666,26
12.7,27
12.733333333333333,29
12.766666666666667,30
12.8,33
12.833333333333334,35
12.866666666666667,38
12.9,42
12.933333333333334,45
12.966666666666667,49
13.0,52
13.033333333333333,56
13.066666666666666,60
13.1,64
13.133333333333333,67
13.166666666666666,69
13.2,73
13.233333333333333,75
13.266666666666667,77
13.3,79
13.333333333333334,81
13.366666666666667,82
13.4,82
13.433333333333334,82
13.466666666666667,82
13.5,82
13.533333333333333,81
13.566666666666666,79
13.6,78
13.633333333333333,76
13.666666666666666,73
13.7,70
13.733333333333333,67
13.766666666666667,63
13.8,60
13.833333333333334,56
13.866666666666667,52
13.9,48
13.933333333333334,45
13.966666666666667,42
14.0,38
14.033333333333333,34
14.066666666666666,33
14.1,31
14.133333333333333,29
14.166666666666666,28
14.2,27
14.233333333333333,26
14.266666666666667,26
14.3,26
14.333333333333334,25
14.366666666666667,27
14.4,29
14.433333333333334,29
14.466666666666667,30
14.5,33
14.533333333333333,35
14.566666666666666,37
14.6,42
14.633333333333333,45
14.666666666666666,49
14.7,52
14.733333333333333,56
14.766666666666667,60
14.8,62
14.833333333333334,67
14.866666666666667,70
14.9,73
14.933333333333334,75
14.966666666666667,77
15.0,78
15.033333333333333,80
15.066666666666666,81
15.1,82
15.133333333333333,82
15.166666666666666,82
15.2,81
15.233333333333333,80
15.266666666666667,79
15.3,77
15.333333333333334,76
15.366666666666667,73
15.4,71
15.433333333333334,67
15.466666666666667,64
15.5,61
15.533333333333333,57
15.566666666666666,53
15.6,49
15.633333333333333,46
15.666666666666666,41
15.7,37
15.733333333333333,35
15.766666666666667,33
15.8,30
15.833333333333334,29
15.866666666666667,28
15.9,27
15.933333333333334,26
15.966666666666667,25
16.0,25
16.033333333333335,25
16.066666666666666,26
